user_id,car_id,owned,timestamp
f7AVSXhUYpVVTk7HyWqwckgR1avf,CarNo0,1,2024-07-19 23:02:53
f7AVSXhUYpVVTk7HyWqwckgR1avf,CarNo1,0,0
f7AVSXhUYpVVTk7HyWqwckgR1avf,CarNo2,1,2024-07-23 23:02:53
f7AVSXhUYpVVTk7HyWqwckgR1avf,CarNo3,1,2024-07-24 23:02:53
f7AVSXhUYpVVTk7HyWqwckgR1avf,CarNo4,1,2024-07-25 23:02:53
v9MGV4sazmd9UFrXWVCvwfobQszm,CarNo0,1,2024-08-07 17:12:07
v9MGV4sazmd9UFrXWVCvwfobQszm,CarNo1,0,0
v9MGV4sazmd9UFrXWVCvwfobQszm,CarNo2,1,2024-07-22 15:01:50
v9MGV4sazmd9UFrXWVCvwfobQszm,CarNo3,0,0
v9MGV4sazmd9UFrXWVCvwfobQszm,CarNo4,1,2024-07-21 02:39:28
6wZaHsKDrUTfLj7nBzCAMZlBcNQ0,CarNo0,1,2024-07-20 03:01:13
6wZaHsKDrUTfLj7nBzCAMZlBcNQ0,CarNo1,0,0
6wZaHsKDrUTfLj7nBzCAMZlBcNQ0,CarNo2,0,0
6wZaHsKDrUTfLj7nBzCAMZlBcNQ0,CarNo3,1,2024-07-25 03:01:13
6wZaHsKDrUTfLj7nBzCAMZlBcNQ0,CarNo4,0,0
FPDBrXKnwE45YYJhXEbvASUDcmJX,CarNo0,1,2024-08-02 02:17:59
FPDBrXKnwE45YYJhXEbvASUDcmJX,CarNo1,0,0
FPDBrXKnwE45YYJhXEbvASUDcmJX,CarNo2,1,2024-08-06 02:17:59
FPDBrXKnwE45YYJhXEbvASUDcmJX,CarNo3,0,0
FPDBrXKnwE45YYJhXEbvASUDcmJX,CarNo4,0,0
AfazfAk6YDYZy921N54nQEZVETWF,CarNo0,1,2024-08-07 17:12:07
AfazfAk6YDYZy921N54nQEZVETWF,CarNo1,1,2024-07-11 05:37:39
AfazfAk6YDYZy921N54nQEZVETWF,CarNo2,1,2024-07-05 04:07:45
AfazfAk6YDYZy921N54nQEZVETWF,CarNo3,0,0
AfazfAk6YDYZy921N54nQEZVETWF,CarNo4,0,0
2YwkXMvbApUaHBUTBv7Lnv83e1uh,CarNo0,1,2024-08-07 17:12:07
2YwkXMvbApUaHBUTBv7Lnv83e1uh,CarNo1,0,0
2YwkXMvbApUaHBUTBv7Lnv83e1uh,CarNo2,0,0
2YwkXMvbApUaHBUTBv7Lnv83e1uh,CarNo3,0,0
2YwkXMvbApUaHBUTBv7Lnv83e1uh,CarNo4,0,0
q1OcGIL8oEIFLujkuIM8tglRpsO6,CarNo0,1,2024-08-07 17:12:07
q1OcGIL8oEIFLujkuIM8tglRpsO6,CarNo1,1,2024-07-28 01:56:04
q1OcGIL8oEIFLujkuIM8tglRpsO6,CarNo2,0,0
q1OcGIL8oEIFLujkuIM8tglRpsO6,CarNo3,1,2024-07-31 02:33:31
q1OcGIL8oEIFLujkuIM8tglRpsO6,CarNo4,1,2024-07-11 15:51:29
Yg3ppJ9AMFqkoEF7hObyzxOjxjUF,CarNo0,1,2024-08-07 17:12:07
Yg3ppJ9AMFqkoEF7hObyzxOjxjUF,CarNo1,1,2024-07-07 02:49:40
Yg3ppJ9AMFqkoEF7hObyzxOjxjUF,CarNo2,0,0
Yg3ppJ9AMFqkoEF7hObyzxOjxjUF,CarNo3,1,2024-07-27 12:28:37
Yg3ppJ9AMFqkoEF7hObyzxOjxjUF,CarNo4,1,2024-07-17 16:51:12
sqDfaDeK0BYFrVv1eCPyHqGHULMd,CarNo0,1,2024-08-07 17:12:07
sqDfaDeK0BYFrVv1eCPyHqGHULMd,CarNo1,0,0
sqDfaDeK0BYFrVv1eCPyHqGHULMd,CarNo2,1,2024-08-06 13:51:49
sqDfaDeK0BYFrVv1eCPyHqGHULMd,CarNo3,0,0
sqDfaDeK0BYFrVv1eCPyHqGHULMd,CarNo4,0,0
KSVCIz6XHv6pDVV1Kd5xNkvIFFzp,CarNo0,1,2024-08-07 17:12:07
KSVCIz6XHv6pDVV1Kd5xNkvIFFzp,CarNo1,1,2024-07-19 01:13:44
KSVCIz6XHv6pDVV1Kd5xNkvIFFzp,CarNo2,1,2024-08-05 03:35:55
KSVCIz6XHv6pDVV1Kd5xNkvIFFzp,CarNo3,1,2024-07-22 20:37:07
KSVCIz6XHv6pDVV1Kd5xNkvIFFzp,CarNo4,1,2024-07-25 03:17:23
GX5IZqmOvzarl10CeektA9r3kQgX,CarNo0,1,2024-07-21 16:39:13
GX5IZqmOvzarl10CeektA9r3kQgX,CarNo1,1,2024-07-24 16:39:13
GX5IZqmOvzarl10CeektA9r3kQgX,CarNo2,0,0
GX5IZqmOvzarl10CeektA9r3kQgX,CarNo3,1,2024-07-26 16:39:13
GX5IZqmOvzarl10CeektA9r3kQgX,CarNo4,1,2024-07-27 16:39:13
H9HnkhV5GlRkBH9aQaO9G8vIX7Ix,CarNo0,1,2024-07-10 18:16:42
H9HnkhV5GlRkBH9aQaO9G8vIX7Ix,CarNo1,0,0
H9HnkhV5GlRkBH9aQaO9G8vIX7Ix,CarNo2,0,0
H9HnkhV5GlRkBH9aQaO9G8vIX7Ix,CarNo3,0,0
H9HnkhV5GlRkBH9aQaO9G8vIX7Ix,CarNo4,1,2024-07-16 18:16:42
dbccdFCdnHKSydQ5RL8nyVVKgrLv,CarNo0,1,2024-08-05 14:41:23
dbccdFCdnHKSydQ5RL8nyVVKgrLv,CarNo1,0,0
dbccdFCdnHKSydQ5RL8nyVVKgrLv,CarNo2,0,0
dbccdFCdnHKSydQ5RL8nyVVKgrLv,CarNo3,0,0
dbccdFCdnHKSydQ5RL8nyVVKgrLv,CarNo4,1,2024-08-11 14:41:23
riE7cTIXCxj9OSP4mwwsornNkpKI,CarNo0,1,2024-08-07 17:12:07
riE7cTIXCxj9OSP4mwwsornNkpKI,CarNo1,1,2024-07-26 02:33:24
riE7cTIXCxj9OSP4mwwsornNkpKI,CarNo2,1,2024-07-08 09:03:50
riE7cTIXCxj9OSP4mwwsornNkpKI,CarNo3,0,0
riE7cTIXCxj9OSP4mwwsornNkpKI,CarNo4,0,0
olxtu07ggvHcrRGUDUUmjFM2dqEt,CarNo0,1,2024-07-29 01:07:40
olxtu07ggvHcrRGUDUUmjFM2dqEt,CarNo1,0,0
olxtu07ggvHcrRGUDUUmjFM2dqEt,CarNo2,1,2024-08-02 01:07:40
olxtu07ggvHcrRGUDUUmjFM2dqEt,CarNo3,0,0
olxtu07ggvHcrRGUDUUmjFM2dqEt,CarNo4,0,0
vJBSEtRSwDNUu69ja7szquYi6qv1,CarNo0,1,2024-08-07 17:12:07
vJBSEtRSwDNUu69ja7szquYi6qv1,CarNo1,0,0
vJBSEtRSwDNUu69ja7szquYi6qv1,CarNo2,0,0
vJBSEtRSwDNUu69ja7szquYi6qv1,CarNo3,1,2024-07-31 17:32:07
vJBSEtRSwDNUu69ja7szquYi6qv1,CarNo4,1,2024-07-24 03:40:22
oJsVYPw8L1vNpBGekDh1SERJger5,CarNo0,1,2024-08-07 17:12:07
oJsVYPw8L1vNpBGekDh1SERJger5,CarNo1,0,0
oJsVYPw8L1vNpBGekDh1SERJger5,CarNo2,0,0
oJsVYPw8L1vNpBGekDh1SERJger5,CarNo3,0,0
oJsVYPw8L1vNpBGekDh1SERJger5,CarNo4,0,0
RTpvD5i2dYjfw4X5MnAxdRAgFSw8,CarNo0,1,2024-08-07 17:12:07
RTpvD5i2dYjfw4X5MnAxdRAgFSw8,CarNo1,0,0
RTpvD5i2dYjfw4X5MnAxdRAgFSw8,CarNo2,0,0
RTpvD5i2dYjfw4X5MnAxdRAgFSw8,CarNo3,0,0
RTpvD5i2dYjfw4X5MnAxdRAgFSw8,CarNo4,0,0
xan8lBAnNk0nB6ERBcqOCd7u3qx9,CarNo0,1,2024-08-06 04:00:10
xan8lBAnNk0nB6ERBcqOCd7u3qx9,CarNo1,1,2024-08-09 04:00:10
xan8lBAnNk0nB6ERBcqOCd7u3qx9,CarNo2,0,0
xan8lBAnNk0nB6ERBcqOCd7u3qx9,CarNo3,1,2024-08-11 04:00:10
xan8lBAnNk0nB6ERBcqOCd7u3qx9,CarNo4,0,0
V1kP8cxDyN9BJ1n4QITUlu07hq4C,CarNo0,1,2024-08-07 17:12:07
V1kP8cxDyN9BJ1n4QITUlu07hq4C,CarNo1,0,0
V1kP8cxDyN9BJ1n4QITUlu07hq4C,CarNo2,0,0
V1kP8cxDyN9BJ1n4QITUlu07hq4C,CarNo3,1,2024-08-07 20:00:29
V1kP8cxDyN9BJ1n4QITUlu07hq4C,CarNo4,0,0
cF0Wyj9VVJCTn4WdGGChzhMOd4eg,CarNo0,1,2024-08-07 17:12:07
cF0Wyj9VVJCTn4WdGGChzhMOd4eg,CarNo1,0,0
cF0Wyj9VVJCTn4WdGGChzhMOd4eg,CarNo2,0,0
cF0Wyj9VVJCTn4WdGGChzhMOd4eg,CarNo3,0,0
cF0Wyj9VVJCTn4WdGGChzhMOd4eg,CarNo4,1,2024-08-04 12:58:23
Qjfa0EIZAO49Y2bQfBvMx7BNSqpN,CarNo0,1,2024-08-07 17:12:07
Qjfa0EIZAO49Y2bQfBvMx7BNSqpN,CarNo1,0,0
Qjfa0EIZAO49Y2bQfBvMx7BNSqpN,CarNo2,1,2024-07-22 08:28:24
Qjfa0EIZAO49Y2bQfBvMx7BNSqpN,CarNo3,1,2024-07-25 22:54:51
Qjfa0EIZAO49Y2bQfBvMx7BNSqpN,CarNo4,1,2024-07-06 04:23:41
kFZyCFC3ycymzjztmbkXl3fB9xyW,CarNo0,1,2024-08-07 17:12:07
kFZyCFC3ycymzjztmbkXl3fB9xyW,CarNo1,1,2024-07-11 14:11:05
kFZyCFC3ycymzjztmbkXl3fB9xyW,CarNo2,0,0
kFZyCFC3ycymzjztmbkXl3fB9xyW,CarNo3,1,2024-08-05 07:48:23
kFZyCFC3ycymzjztmbkXl3fB9xyW,CarNo4,0,0
KPrEYumhaTuHlHRgnkUu97BrpRXe,CarNo0,1,2024-07-10 11:39:28
KPrEYumhaTuHlHRgnkUu97BrpRXe,CarNo1,1,2024-07-13 11:39:28
KPrEYumhaTuHlHRgnkUu97BrpRXe,CarNo2,1,2024-07-14 11:39:28
KPrEYumhaTuHlHRgnkUu97BrpRXe,CarNo3,1,2024-07-15 11:39:28
KPrEYumhaTuHlHRgnkUu97BrpRXe,CarNo4,1,2024-07-16 11:39:28
hC8mes8W8tIrr4RWksIa7ApleMjY,CarNo0,1,2024-08-07 17:12:07
hC8mes8W8tIrr4RWksIa7ApleMjY,CarNo1,1,2024-07-31 17:37:41
hC8mes8W8tIrr4RWksIa7ApleMjY,CarNo2,0,0
hC8mes8W8tIrr4RWksIa7ApleMjY,CarNo3,1,2024-07-27 22:59:56
hC8mes8W8tIrr4RWksIa7ApleMjY,CarNo4,1,2024-07-21 01:26:29
v3v6nJrTo6zFJh2Iz4G8vxY6nj6w,CarNo0,1,2024-07-14 01:16:22
v3v6nJrTo6zFJh2Iz4G8vxY6nj6w,CarNo1,1,2024-07-17 01:16:22
v3v6nJrTo6zFJh2Iz4G8vxY6nj6w,CarNo2,0,0
v3v6nJrTo6zFJh2Iz4G8vxY6nj6w,CarNo3,1,2024-07-19 01:16:22
v3v6nJrTo6zFJh2Iz4G8vxY6nj6w,CarNo4,1,2024-07-20 01:16:22
9zXpoRkpQnOLxyDv2Nwh4OGa0tF9,CarNo0,1,2024-07-13 19:40:57
9zXpoRkpQnOLxyDv2Nwh4OGa0tF9,CarNo1,0,0
9zXpoRkpQnOLxyDv2Nwh4OGa0tF9,CarNo2,0,0
9zXpoRkpQnOLxyDv2Nwh4OGa0tF9,CarNo3,1,2024-07-18 19:40:57
9zXpoRkpQnOLxyDv2Nwh4OGa0tF9,CarNo4,0,0
5Ut31Z3JLRQ5VEnOHsbfIiDngsn6,CarNo0,1,2024-08-07 00:08:52
5Ut31Z3JLRQ5VEnOHsbfIiDngsn6,CarNo1,0,0
5Ut31Z3JLRQ5VEnOHsbfIiDngsn6,CarNo2,0,0
5Ut31Z3JLRQ5VEnOHsbfIiDngsn6,CarNo3,1,2024-08-12 00:08:52
5Ut31Z3JLRQ5VEnOHsbfIiDngsn6,CarNo4,1,2024-08-13 00:08:52
v2PJktox4UaAxBM8FkRjqRBuq4xl,CarNo0,1,2024-08-07 17:12:07
v2PJktox4UaAxBM8FkRjqRBuq4xl,CarNo1,0,0
v2PJktox4UaAxBM8FkRjqRBuq4xl,CarNo2,1,2024-07-12 10:52:55
v2PJktox4UaAxBM8FkRjqRBuq4xl,CarNo3,1,2024-07-27 12:10:23
v2PJktox4UaAxBM8FkRjqRBuq4xl,CarNo4,1,2024-07-24 13:16:21
PC1DkTqtsXwuZDWtiwbV3hz7ywQF,CarNo0,1,2024-07-18 04:21:19
PC1DkTqtsXwuZDWtiwbV3hz7ywQF,CarNo1,1,2024-07-21 04:21:19
PC1DkTqtsXwuZDWtiwbV3hz7ywQF,CarNo2,1,2024-07-22 04:21:19
PC1DkTqtsXwuZDWtiwbV3hz7ywQF,CarNo3,1,2024-07-23 04:21:19
PC1DkTqtsXwuZDWtiwbV3hz7ywQF,CarNo4,1,2024-07-24 04:21:19
G7vfj6tBOWdyBPF6JSVsoueSOKZj,CarNo0,1,2024-07-20 03:07:51
G7vfj6tBOWdyBPF6JSVsoueSOKZj,CarNo1,1,2024-07-23 03:07:51
G7vfj6tBOWdyBPF6JSVsoueSOKZj,CarNo2,0,0
G7vfj6tBOWdyBPF6JSVsoueSOKZj,CarNo3,0,0
G7vfj6tBOWdyBPF6JSVsoueSOKZj,CarNo4,0,0
4LUCh0ruuxlkBB1pxbNkT5eSR7Kb,CarNo0,1,2024-07-30 05:30:41
4LUCh0ruuxlkBB1pxbNkT5eSR7Kb,CarNo1,1,2024-08-02 05:30:41
4LUCh0ruuxlkBB1pxbNkT5eSR7Kb,CarNo2,0,0
4LUCh0ruuxlkBB1pxbNkT5eSR7Kb,CarNo3,1,2024-08-04 05:30:41
4LUCh0ruuxlkBB1pxbNkT5eSR7Kb,CarNo4,0,0
YeJCriKMlMZg6VmpjSzwhuy2v283,CarNo0,1,2024-08-07 17:12:07
YeJCriKMlMZg6VmpjSzwhuy2v283,CarNo1,0,0
YeJCriKMlMZg6VmpjSzwhuy2v283,CarNo2,0,0
YeJCriKMlMZg6VmpjSzwhuy2v283,CarNo3,1,2024-07-09 17:10:22
YeJCriKMlMZg6VmpjSzwhuy2v283,CarNo4,1,2024-07-19 05:28:16
9oZgW9HCCdpzhAoagUckGWMKGd4g,CarNo0,1,2024-07-29 15:58:37
9oZgW9HCCdpzhAoagUckGWMKGd4g,CarNo1,1,2024-08-01 15:58:37
9oZgW9HCCdpzhAoagUckGWMKGd4g,CarNo2,0,0
9oZgW9HCCdpzhAoagUckGWMKGd4g,CarNo3,0,0
9oZgW9HCCdpzhAoagUckGWMKGd4g,CarNo4,0,0
gseq3y0F0qvRgCzbtSFMCggrnORL,CarNo0,1,2024-07-28 06:21:46
gseq3y0F0qvRgCzbtSFMCggrnORL,CarNo1,1,2024-07-31 06:21:46
gseq3y0F0qvRgCzbtSFMCggrnORL,CarNo2,1,2024-08-01 06:21:46
gseq3y0F0qvRgCzbtSFMCggrnORL,CarNo3,1,2024-08-02 06:21:46
gseq3y0F0qvRgCzbtSFMCggrnORL,CarNo4,0,0
oWQGSfSWgmXlnr9QobNdt8bJILcm,CarNo0,1,2024-07-20 13:40:51
oWQGSfSWgmXlnr9QobNdt8bJILcm,CarNo1,1,2024-07-23 13:40:51
oWQGSfSWgmXlnr9QobNdt8bJILcm,CarNo2,0,0
oWQGSfSWgmXlnr9QobNdt8bJILcm,CarNo3,0,0
oWQGSfSWgmXlnr9QobNdt8bJILcm,CarNo4,0,0
zfSp6MSSeDG2NZGUWPuN7VtAR9K7,CarNo0,1,2024-07-23 20:33:03
zfSp6MSSeDG2NZGUWPuN7VtAR9K7,CarNo1,0,0
zfSp6MSSeDG2NZGUWPuN7VtAR9K7,CarNo2,0,0
zfSp6MSSeDG2NZGUWPuN7VtAR9K7,CarNo3,0,0
zfSp6MSSeDG2NZGUWPuN7VtAR9K7,CarNo4,1,2024-07-29 20:33:03
c8BEL1n0EtyCDW3aL8duHnLM5srs,CarNo0,1,2024-08-07 17:12:07
c8BEL1n0EtyCDW3aL8duHnLM5srs,CarNo1,0,0
c8BEL1n0EtyCDW3aL8duHnLM5srs,CarNo2,1,2024-07-26 14:54:05
c8BEL1n0EtyCDW3aL8duHnLM5srs,CarNo3,0,0
c8BEL1n0EtyCDW3aL8duHnLM5srs,CarNo4,0,0
TDsXrcrNe23SkAMW5IvHcoXcPrAy,CarNo0,1,2024-08-07 17:12:07
TDsXrcrNe23SkAMW5IvHcoXcPrAy,CarNo1,1,2024-07-29 15:45:27
TDsXrcrNe23SkAMW5IvHcoXcPrAy,CarNo2,0,0
TDsXrcrNe23SkAMW5IvHcoXcPrAy,CarNo3,1,2024-07-17 11:59:02
TDsXrcrNe23SkAMW5IvHcoXcPrAy,CarNo4,0,0
ZuVhLRzbYCqVW3Cq1OUk1qZse1Mw,CarNo0,1,2024-08-07 17:12:07
ZuVhLRzbYCqVW3Cq1OUk1qZse1Mw,CarNo1,0,0
ZuVhLRzbYCqVW3Cq1OUk1qZse1Mw,CarNo2,0,0
ZuVhLRzbYCqVW3Cq1OUk1qZse1Mw,CarNo3,0,0
ZuVhLRzbYCqVW3Cq1OUk1qZse1Mw,CarNo4,1,2024-07-27 14:36:08
VRtApYFHqbsjznJyOuJW3C7e13t8,CarNo0,1,2024-07-05 08:06:27
VRtApYFHqbsjznJyOuJW3C7e13t8,CarNo1,0,0
VRtApYFHqbsjznJyOuJW3C7e13t8,CarNo2,1,2024-07-09 08:06:27
VRtApYFHqbsjznJyOuJW3C7e13t8,CarNo3,1,2024-07-10 08:06:27
VRtApYFHqbsjznJyOuJW3C7e13t8,CarNo4,0,0
2S5wXulwgbkWR9TKVi5PYameYiCq,CarNo0,1,2024-08-01 05:25:57
2S5wXulwgbkWR9TKVi5PYameYiCq,CarNo1,0,0
2S5wXulwgbkWR9TKVi5PYameYiCq,CarNo2,0,0
2S5wXulwgbkWR9TKVi5PYameYiCq,CarNo3,1,2024-08-06 05:25:57
2S5wXulwgbkWR9TKVi5PYameYiCq,CarNo4,1,2024-08-07 05:25:57
iM05RivsK0UTDqFOcYoQWa1bzzg4,CarNo0,1,2024-07-06 08:39:50
iM05RivsK0UTDqFOcYoQWa1bzzg4,CarNo1,0,0
iM05RivsK0UTDqFOcYoQWa1bzzg4,CarNo2,1,2024-07-10 08:39:50
iM05RivsK0UTDqFOcYoQWa1bzzg4,CarNo3,1,2024-07-11 08:39:50
iM05RivsK0UTDqFOcYoQWa1bzzg4,CarNo4,0,0
F517GYgbwp4jH26wX3k6JFKRlaxA,CarNo0,1,2024-08-07 17:12:07
F517GYgbwp4jH26wX3k6JFKRlaxA,CarNo1,1,2024-07-24 13:04:40
F517GYgbwp4jH26wX3k6JFKRlaxA,CarNo2,1,2024-07-09 03:54:26
F517GYgbwp4jH26wX3k6JFKRlaxA,CarNo3,0,0
F517GYgbwp4jH26wX3k6JFKRlaxA,CarNo4,1,2024-07-06 17:09:02
dNSuGGND42NjUSQzYGferqS6vcff,CarNo0,1,2024-07-06 04:55:31
dNSuGGND42NjUSQzYGferqS6vcff,CarNo1,1,2024-07-09 04:55:31
dNSuGGND42NjUSQzYGferqS6vcff,CarNo2,1,2024-07-10 04:55:31
dNSuGGND42NjUSQzYGferqS6vcff,CarNo3,0,0
dNSuGGND42NjUSQzYGferqS6vcff,CarNo4,0,0
4rK5yyeD1ghITdszt8c1moeHzMFc,CarNo0,1,2024-08-07 17:12:07
4rK5yyeD1ghITdszt8c1moeHzMFc,CarNo1,1,2024-07-13 14:59:52
4rK5yyeD1ghITdszt8c1moeHzMFc,CarNo2,0,0
4rK5yyeD1ghITdszt8c1moeHzMFc,CarNo3,1,2024-07-24 06:27:31
4rK5yyeD1ghITdszt8c1moeHzMFc,CarNo4,1,2024-07-11 07:43:06
2MTKFsq33wIoUGdskR56DhiOve58,CarNo0,1,2024-08-07 17:12:07
2MTKFsq33wIoUGdskR56DhiOve58,CarNo1,0,0
2MTKFsq33wIoUGdskR56DhiOve58,CarNo2,0,0
2MTKFsq33wIoUGdskR56DhiOve58,CarNo3,0,0
2MTKFsq33wIoUGdskR56DhiOve58,CarNo4,1,2024-07-30 17:37:24
3yjDNXQeetYGAEn2QeHrYzXJWTEC,CarNo0,1,2024-08-07 17:12:07
3yjDNXQeetYGAEn2QeHrYzXJWTEC,CarNo1,0,0
3yjDNXQeetYGAEn2QeHrYzXJWTEC,CarNo2,1,2024-07-05 07:29:00
3yjDNXQeetYGAEn2QeHrYzXJWTEC,CarNo3,1,2024-07-26 12:08:24
3yjDNXQeetYGAEn2QeHrYzXJWTEC,CarNo4,1,2024-07-09 07:43:59
v77G361zqoYXDSO8zwlll4IADveI,CarNo0,1,2024-07-28 03:26:41
v77G361zqoYXDSO8zwlll4IADveI,CarNo1,0,0
v77G361zqoYXDSO8zwlll4IADveI,CarNo2,0,0
v77G361zqoYXDSO8zwlll4IADveI,CarNo3,0,0
v77G361zqoYXDSO8zwlll4IADveI,CarNo4,0,0
1jZwUgNM7VVwy3VN7nS2i5x9JTWv,CarNo0,1,2024-08-07 14:50:28
1jZwUgNM7VVwy3VN7nS2i5x9JTWv,CarNo1,0,0
1jZwUgNM7VVwy3VN7nS2i5x9JTWv,CarNo2,0,0
1jZwUgNM7VVwy3VN7nS2i5x9JTWv,CarNo3,0,0
1jZwUgNM7VVwy3VN7nS2i5x9JTWv,CarNo4,0,0
JEWubemSEBOPCZ3j9mcQJGVuBt33,CarNo0,1,2024-07-22 16:09:01
JEWubemSEBOPCZ3j9mcQJGVuBt33,CarNo1,1,2024-07-25 16:09:01
JEWubemSEBOPCZ3j9mcQJGVuBt33,CarNo2,0,0
JEWubemSEBOPCZ3j9mcQJGVuBt33,CarNo3,0,0
JEWubemSEBOPCZ3j9mcQJGVuBt33,CarNo4,0,0
mmdgDGZY3IUruVfkjkhAopkgj3BW,CarNo0,1,2024-08-07 17:12:07
mmdgDGZY3IUruVfkjkhAopkgj3BW,CarNo1,0,0
mmdgDGZY3IUruVfkjkhAopkgj3BW,CarNo2,1,2024-07-26 17:43:23
mmdgDGZY3IUruVfkjkhAopkgj3BW,CarNo3,0,0
mmdgDGZY3IUruVfkjkhAopkgj3BW,CarNo4,1,2024-07-20 16:01:53
T5lTnOD4nCbzNwHHIsMwvRtnI0HD,CarNo0,1,2024-08-07 17:12:07
T5lTnOD4nCbzNwHHIsMwvRtnI0HD,CarNo1,1,2024-07-31 18:38:54
T5lTnOD4nCbzNwHHIsMwvRtnI0HD,CarNo2,1,2024-07-10 22:01:12
T5lTnOD4nCbzNwHHIsMwvRtnI0HD,CarNo3,0,0
T5lTnOD4nCbzNwHHIsMwvRtnI0HD,CarNo4,0,0
aCluDRGNQNqNvMYUj9DjOAua2K1i,CarNo0,1,2024-08-07 17:12:07
aCluDRGNQNqNvMYUj9DjOAua2K1i,CarNo1,1,2024-07-09 16:49:31
aCluDRGNQNqNvMYUj9DjOAua2K1i,CarNo2,0,0
aCluDRGNQNqNvMYUj9DjOAua2K1i,CarNo3,1,2024-07-10 20:24:49
aCluDRGNQNqNvMYUj9DjOAua2K1i,CarNo4,1,2024-07-07 02:30:04
kn9aOLeJK2WDhG6GPxIvBi8wZhsy,CarNo0,1,2024-08-07 17:12:07
kn9aOLeJK2WDhG6GPxIvBi8wZhsy,CarNo1,1,2024-07-08 10:57:52
kn9aOLeJK2WDhG6GPxIvBi8wZhsy,CarNo2,0,0
kn9aOLeJK2WDhG6GPxIvBi8wZhsy,CarNo3,1,2024-07-13 09:22:23
kn9aOLeJK2WDhG6GPxIvBi8wZhsy,CarNo4,1,2024-07-31 17:17:27
DG42Ytu3QXK49BG86gMjPYxmIBkv,CarNo0,1,2024-08-07 17:12:07
DG42Ytu3QXK49BG86gMjPYxmIBkv,CarNo1,0,0
DG42Ytu3QXK49BG86gMjPYxmIBkv,CarNo2,1,2024-07-05 16:16:49
DG42Ytu3QXK49BG86gMjPYxmIBkv,CarNo3,0,0
DG42Ytu3QXK49BG86gMjPYxmIBkv,CarNo4,1,2024-07-18 21:35:22
xO3KVjo9WswrIJjj6Y6zl2FTJ0zL,CarNo0,1,2024-07-24 21:02:06
xO3KVjo9WswrIJjj6Y6zl2FTJ0zL,CarNo1,1,2024-07-27 21:02:06
xO3KVjo9WswrIJjj6Y6zl2FTJ0zL,CarNo2,0,0
xO3KVjo9WswrIJjj6Y6zl2FTJ0zL,CarNo3,1,2024-07-29 21:02:06
xO3KVjo9WswrIJjj6Y6zl2FTJ0zL,CarNo4,0,0
qGGWQggeTUk4XoJMTIT0mqPSVh7R,CarNo0,1,2024-07-25 15:31:05
qGGWQggeTUk4XoJMTIT0mqPSVh7R,CarNo1,0,0
qGGWQggeTUk4XoJMTIT0mqPSVh7R,CarNo2,0,0
qGGWQggeTUk4XoJMTIT0mqPSVh7R,CarNo3,1,2024-07-30 15:31:05
qGGWQggeTUk4XoJMTIT0mqPSVh7R,CarNo4,0,0
UVgGqkFu472Kasv2vnln2htnqSiF,CarNo0,1,2024-08-07 17:12:07
UVgGqkFu472Kasv2vnln2htnqSiF,CarNo1,0,0
UVgGqkFu472Kasv2vnln2htnqSiF,CarNo2,0,0
UVgGqkFu472Kasv2vnln2htnqSiF,CarNo3,0,0
UVgGqkFu472Kasv2vnln2htnqSiF,CarNo4,1,2024-08-01 13:03:01
8R5Zd0MaDYY0OSAswM5PzSpKVRuS,CarNo0,1,2024-07-19 18:25:44
8R5Zd0MaDYY0OSAswM5PzSpKVRuS,CarNo1,1,2024-07-22 18:25:44
8R5Zd0MaDYY0OSAswM5PzSpKVRuS,CarNo2,0,0
8R5Zd0MaDYY0OSAswM5PzSpKVRuS,CarNo3,1,2024-07-24 18:25:44
8R5Zd0MaDYY0OSAswM5PzSpKVRuS,CarNo4,1,2024-07-25 18:25:44
Jri30ES1Zn82fQGmwkb6zfgkzQln,CarNo0,1,2024-08-07 17:12:07
Jri30ES1Zn82fQGmwkb6zfgkzQln,CarNo1,0,0
Jri30ES1Zn82fQGmwkb6zfgkzQln,CarNo2,1,2024-08-04 17:51:47
Jri30ES1Zn82fQGmwkb6zfgkzQln,CarNo3,1,2024-07-30 13:32:45
Jri30ES1Zn82fQGmwkb6zfgkzQln,CarNo4,1,2024-07-25 16:54:43
ZiSOdXyZALYxcjIX7yzQUdiPTu8n,CarNo0,1,2024-08-03 23:25:13
ZiSOdXyZALYxcjIX7yzQUdiPTu8n,CarNo1,0,0
ZiSOdXyZALYxcjIX7yzQUdiPTu8n,CarNo2,0,0
ZiSOdXyZALYxcjIX7yzQUdiPTu8n,CarNo3,0,0
ZiSOdXyZALYxcjIX7yzQUdiPTu8n,CarNo4,1,2024-08-09 23:25:13
qimuxa3hM6kDKu6oH9CFP3G6zZAx,CarNo0,1,2024-08-07 17:12:07
qimuxa3hM6kDKu6oH9CFP3G6zZAx,CarNo1,1,2024-07-29 14:49:46
qimuxa3hM6kDKu6oH9CFP3G6zZAx,CarNo2,0,0
qimuxa3hM6kDKu6oH9CFP3G6zZAx,CarNo3,1,2024-07-16 22:20:44
qimuxa3hM6kDKu6oH9CFP3G6zZAx,CarNo4,1,2024-08-02 16:04:46
yC7JD2pqNtNLiFy0RNa6ZSGirXIX,CarNo0,1,2024-07-10 18:41:38
yC7JD2pqNtNLiFy0RNa6ZSGirXIX,CarNo1,0,0
yC7JD2pqNtNLiFy0RNa6ZSGirXIX,CarNo2,1,2024-07-14 18:41:38
